Country_Name,Year,Month,Country_Code,Population
Iraq,2011,7,76,31404713
Iraq,2011,8,76,31501772
Iraq,2011,9,76,31598831
Iraq,2011,10,76,31695890
Iraq,2011,11,76,31792949
Iraq,2011,12,76,31890008
Iraq,2012,1,76,31995597
Iraq,2012,2,76,32101183
Iraq,2012,3,76,32206769
Iraq,2012,4,76,32312355
Iraq,2012,5,76,32417941
Iraq,2012,6,76,32523527
Iraq,2012,7,76,32629113
Iraq,2012,8,76,32734699
Iraq,2012,9,76,32840285
Iraq,2012,10,76,32945871
Iraq,2012,11,76,33051457
Iraq,2012,12,76,33157043
Iraq,2013,1,76,33261625
Iraq,2013,2,76,33366200
Iraq,2013,3,76,33470775
Iraq,2013,4,76,33575350
Iraq,2013,5,76,33679925
Iraq,2013,6,76,33784500
Iraq,2013,7,76,33889075
Iraq,2013,8,76,33993650
Iraq,2013,9,76,34098225
Iraq,2013,10,76,34202800
Iraq,2013,11,76,34307375
Iraq,2013,12,76,34411950
Iraq,2014,1,76,34508643
Iraq,2014,2,76,34605335
Iraq,2014,3,76,34702027
Iraq,2014,4,76,34798719
Iraq,2014,5,76,34895411
Iraq,2014,6,76,34992103
Iraq,2014,7,76,35088795
Iraq,2014,8,76,35185487
Iraq,2014,9,76,35282179
Iraq,2014,10,76,35378871
Iraq,2014,11,76,35475563
Iraq,2014,12,76,35572255
Iraq,2015,1,76,35658791
Iraq,2015,2,76,35745321
Iraq,2015,3,76,35831851
Iraq,2015,4,76,35918381
Iraq,2015,5,76,36004911
Iraq,2015,6,76,36091441
Iraq,2015,7,76,36177971
Iraq,2015,8,76,36264501
Iraq,2015,9,76,36351031
Iraq,2015,10,76,36437561
Iraq,2015,11,76,36524091
Iraq,2015,12,76,36610621
Iraq,2016,1,76,36689144
Iraq,2016,2,76,36767656
Iraq,2016,3,76,36846168
Iraq,2016,4,76,36924680
Iraq,2016,5,76,37003192
Iraq,2016,6,76,37081704
Iraq,2016,7,76,37160216
Iraq,2016,8,76,37238728
Iraq,2016,9,76,37317240
Iraq,2016,10,76,37395752
Iraq,2016,11,76,37474264
Iraq,2016,12,76,37552776
Iraq,2017,1,76,37552781
Iraq,2017,2,76,37552781
Iraq,2017,3,76,37552781
Iraq,2017,4,76,37552781
Iraq,2017,5,76,37552781
Iraq,2017,6,76,37552781
Iraq,2017,7,76,37552781
Iraq,2017,8,76,37552781
Iraq,2017,9,76,37552781
Iraq,2017,10,76,37552781
Iraq,2017,11,76,37552781
Iraq,2017,12,76,37552781
Iceland,1960,1,77,175861
Iceland,1960,2,77,176148
Iceland,1960,3,77,176435
Iceland,1960,4,77,176722
Iceland,1960,5,77,177009
Iceland,1960,6,77,177296
Iceland,1960,7,77,177583
Iceland,1960,8,77,177870
Iceland,1960,9,77,178157
Iceland,1960,10,77,178444
Iceland,1960,11,77,178731
Iceland,1960,12,77,179018
Iceland,1961,1,77,179308
Iceland,1961,2,77,179587
Iceland,1961,3,77,179866
Iceland,1961,4,77,180145
Iceland,1961,5,77,180424
Iceland,1961,6,77,180703
Iceland,1961,7,77,180982
Iceland,1961,8,77,181261
Iceland,1961,9,77,181540
Iceland,1961,10,77,181819
Iceland,1961,11,77,182098
Iceland,1961,12,77,182377
Iceland,1962,1,77,182650
Iceland,1962,2,77,182922
Iceland,1962,3,77,183194
Iceland,1962,4,77,183466
Iceland,1962,5,77,183738
Iceland,1962,6,77,184010
Iceland,1962,7,77,184282
Iceland,1962,8,77,184554
Iceland,1962,9,77,184826
Iceland,1962,10,77,185098
Iceland,1962,11,77,185370
Iceland,1962,12,77,185642
Iceland,1963,1,77,185930
Iceland,1963,2,77,186207
Iceland,1963,3,77,186484
Iceland,1963,4,77,186761
Iceland,1963,5,77,187038
Iceland,1963,6,77,187315
Iceland,1963,7,77,187592
Iceland,1963,8,77,187869
Iceland,1963,9,77,188146
Iceland,1963,10,77,188423
Iceland,1963,11,77,188700
Iceland,1963,12,77,188977
Iceland,1964,1,77,189258
Iceland,1964,2,77,189533
Iceland,1964,3,77,189808
Iceland,1964,4,77,190083
Iceland,1964,5,77,190358
Iceland,1964,6,77,190633
Iceland,1964,7,77,190908
Iceland,1964,8,77,191183
Iceland,1964,9,77,191458
Iceland,1964,10,77,191733
Iceland,1964,11,77,192008
Iceland,1964,12,77,192283
Iceland,1965,1,77,192559
Iceland,1965,2,77,192832
Iceland,1965,3,77,193105
Iceland,1965,4,77,193378
Iceland,1965,5,77,193651
Iceland,1965,6,77,193924
Iceland,1965,7,77,194197
Iceland,1965,8,77,194470
Iceland,1965,9,77,194743
Iceland,1965,10,77,195016
Iceland,1965,11,77,195289
Iceland,1965,12,77,195562
Iceland,1966,1,77,195835
Iceland,1966,2,77,196100
Iceland,1966,3,77,196365
Iceland,1966,4,77,196630
Iceland,1966,5,77,196895
Iceland,1966,6,77,197160
Iceland,1966,7,77,197425
Iceland,1966,8,77,197690
Iceland,1966,9,77,197955
Iceland,1966,10,77,198220
Iceland,1966,11,77,198485
Iceland,1966,12,77,198750
Iceland,1967,1,77,198979
Iceland,1967,2,77,199207
Iceland,1967,3,77,199435
Iceland,1967,4,77,199663
Iceland,1967,5,77,199891
Iceland,1967,6,77,200119
Iceland,1967,7,77,200347
Iceland,1967,8,77,200575
Iceland,1967,9,77,200803
Iceland,1967,10,77,201031
Iceland,1967,11,77,201259
Iceland,1967,12,77,201487
Iceland,1968,1,77,201644
Iceland,1968,2,77,201800
Iceland,1968,3,77,201956
Iceland,1968,4,77,202112
Iceland,1968,5,77,202268
Iceland,1968,6,77,202424
Iceland,1968,7,77,202580
Iceland,1968,8,77,202736
Iceland,1968,9,77,202892
Iceland,1968,10,77,203048
Iceland,1968,11,77,203204
Iceland,1968,12,77,203360
Iceland,1969,1,77,203458
Iceland,1969,2,77,203547
Iceland,1969,3,77,203636
Iceland,1969,4,77,203725
Iceland,1969,5,77,203814
Iceland,1969,6,77,203903
Iceland,1969,7,77,203992
Iceland,1969,8,77,204081
Iceland,1969,9,77,204170
Iceland,1969,10,77,204259
Iceland,1969,11,77,204348
Iceland,1969,12,77,204437
Iceland,1970,1,77,204576
Iceland,1970,2,77,204714
Iceland,1970,3,77,204852
Iceland,1970,4,77,204990
Iceland,1970,5,77,205128
Iceland,1970,6,77,205266
Iceland,1970,7,77,205404
Iceland,1970,8,77,205542
Iceland,1970,9,77,205680
Iceland,1970,10,77,205818
Iceland,1970,11,77,205956
Iceland,1970,12,77,206094
Iceland,1971,1,77,206351
Iceland,1971,2,77,206604
Iceland,1971,3,77,206857
Iceland,1971,4,77,207110
Iceland,1971,5,77,207363
Iceland,1971,6,77,207616
Iceland,1971,7,77,207869
Iceland,1971,8,77,208122
Iceland,1971,9,77,208375
Iceland,1971,10,77,208628
Iceland,1971,11,77,208881
Iceland,1971,12,77,209134
Iceland,1972,1,77,209402
Iceland,1972,2,77,209667
Iceland,1972,3,77,209932
Iceland,1972,4,77,210197
Iceland,1972,5,77,210462
Iceland,1972,6,77,210727
Iceland,1972,7,77,210992
Iceland,1972,8,77,211257
Iceland,1972,9,77,211522
Iceland,1972,10,77,211787
Iceland,1972,11,77,212052
Iceland,1972,12,77,212317
Iceland,1973,1,77,212558
Iceland,1973,2,77,212799
Iceland,1973,3,77,213040
Iceland,1973,4,77,213281
Iceland,1973,5,77,213522
Iceland,1973,6,77,213763
Iceland,1973,7,77,214004
Iceland,1973,8,77,214245
Iceland,1973,9,77,214486
Iceland,1973,10,77,214727
Iceland,1973,11,77,214968
Iceland,1973,12,77,215209
Iceland,1974,1,77,215439
Iceland,1974,2,77,215669
Iceland,1974,3,77,215899
Iceland,1974,4,77,216129
Iceland,1974,5,77,216359
Iceland,1974,6,77,216589
Iceland,1974,7,77,216819
Iceland,1974,8,77,217049
Iceland,1974,9,77,217279
Iceland,1974,10,77,217509
Iceland,1974,11,77,217739
Iceland,1974,12,77,217969
Iceland,1975,1,77,218160
Iceland,1975,2,77,218341
Iceland,1975,3,77,218522
Iceland,1975,4,77,218703
Iceland,1975,5,77,218884
Iceland,1975,6,77,219065
Iceland,1975,7,77,219246
Iceland,1975,8,77,219427
Iceland,1975,9,77,219608
Iceland,1975,10,77,219789
Iceland,1975,11,77,219970
Iceland,1975,12,77,220151
Iceland,1976,1,77,220291
Iceland,1976,2,77,220428
Iceland,1976,3,77,220565
Iceland,1976,4,77,220702
Iceland,1976,5,77,220839
Iceland,1976,6,77,220976
Iceland,1976,7,77,221113
Iceland,1976,8,77,221250
Iceland,1976,9,77,221387
Iceland,1976,10,77,221524
Iceland,1976,11,77,221661
Iceland,1976,12,77,221798
Iceland,1977,1,77,221943
Iceland,1977,2,77,222087
Iceland,1977,3,77,222231
Iceland,1977,4,77,222375
Iceland,1977,5,77,222519
Iceland,1977,6,77,222663
Iceland,1977,7,77,222807
Iceland,1977,8,77,222951
Iceland,1977,9,77,223095
Iceland,1977,10,77,223239
Iceland,1977,11,77,223383
Iceland,1977,12,77,223527
Iceland,1978,1,77,223720
Iceland,1978,2,77,223903
Iceland,1978,3,77,224086
Iceland,1978,4,77,224269
Iceland,1978,5,77,224452
Iceland,1978,6,77,224635
Iceland,1978,7,77,224818
Iceland,1978,8,77,225001
Iceland,1978,9,77,225184
Iceland,1978,10,77,225367
Iceland,1978,11,77,225550
Iceland,1978,12,77,225733
Iceland,1979,1,77,225935
Iceland,1979,2,77,226135
Iceland,1979,3,77,226335
Iceland,1979,4,77,226535
Iceland,1979,5,77,226735
Iceland,1979,6,77,226935
Iceland,1979,7,77,227135
Iceland,1979,8,77,227335
Iceland,1979,9,77,227535
Iceland,1979,10,77,227735
Iceland,1979,11,77,227935
Iceland,1979,12,77,228135
Iceland,1980,1,77,228356
Iceland,1980,2,77,228574
Iceland,1980,3,77,228792
Iceland,1980,4,77,229010
Iceland,1980,5,77,229228
Iceland,1980,6,77,229446
Iceland,1980,7,77,229664
Iceland,1980,8,77,229882
Iceland,1980,9,77,230100
Iceland,1980,10,77,230318
Iceland,1980,11,77,230536
Iceland,1980,12,77,230754
Iceland,1981,1,77,231013
Iceland,1981,2,77,231271
Iceland,1981,3,77,231529
Iceland,1981,4,77,231787
Iceland,1981,5,77,232045
Iceland,1981,6,77,232303
Iceland,1981,7,77,232561
Iceland,1981,8,77,232819
Iceland,1981,9,77,233077
Iceland,1981,10,77,233335
Iceland,1981,11,77,233593
Iceland,1981,12,77,233851
Iceland,1982,1,77,234119
Iceland,1982,2,77,234378
Iceland,1982,3,77,234637
Iceland,1982,4,77,234896
Iceland,1982,5,77,235155
Iceland,1982,6,77,235414
Iceland,1982,7,77,235673
Iceland,1982,8,77,235932
Iceland,1982,9,77,236191
Iceland,1982,10,77,236450
Iceland,1982,11,77,236709
Iceland,1982,12,77,236968
Iceland,1983,1,77,237188
Iceland,1983,2,77,237399
Iceland,1983,3,77,237610
Iceland,1983,4,77,237821
Iceland,1983,5,77,238032
Iceland,1983,6,77,238243
Iceland,1983,7,77,238454
Iceland,1983,8,77,238665
Iceland,1983,9,77,238876
Iceland,1983,10,77,239087
Iceland,1983,11,77,239298
Iceland,1983,12,77,239509
Iceland,1984,1,77,239668
Iceland,1984,2,77,239825
Iceland,1984,3,77,239982
Iceland,1984,4,77,240139
Iceland,1984,5,77,240296
Iceland,1984,6,77,240453
Iceland,1984,7,77,240610
Iceland,1984,8,77,240767
Iceland,1984,9,77,240924
Iceland,1984,10,77,241081
Iceland,1984,11,77,241238
Iceland,1984,12,77,241395
Iceland,1985,1,77,241552
Iceland,1985,2,77,241699
Iceland,1985,3,77,241846
Iceland,1985,4,77,241993
Iceland,1985,5,77,242140
Iceland,1985,6,77,242287
Iceland,1985,7,77,242434
Iceland,1985,8,77,242581
Iceland,1985,9,77,242728
Iceland,1985,10,77,242875
Iceland,1985,11,77,243022
Iceland,1985,12,77,243169
Iceland,1986,1,77,243403
Iceland,1986,2,77,243626
Iceland,1986,3,77,243849
Iceland,1986,4,77,244072
Iceland,1986,5,77,244295
Iceland,1986,6,77,244518
Iceland,1986,7,77,244741
Iceland,1986,8,77,244964
Iceland,1986,9,77,245187
Iceland,1986,10,77,245410
Iceland,1986,11,77,245633
Iceland,1986,12,77,245856
Iceland,1987,1,77,246182
Iceland,1987,2,77,246505
Iceland,1987,3,77,246828
Iceland,1987,4,77,247151
Iceland,1987,5,77,247474
Iceland,1987,6,77,247797
Iceland,1987,7,77,248120
Iceland,1987,8,77,248443
Iceland,1987,9,77,248766
Iceland,1987,10,77,249089
Iceland,1987,11,77,249412
Iceland,1987,12,77,249735
Iceland,1988,1,77,249999
Iceland,1988,2,77,250258
Iceland,1988,3,77,250517
Iceland,1988,4,77,250776
Iceland,1988,5,77,251035
Iceland,1988,6,77,251294
Iceland,1988,7,77,251553
Iceland,1988,8,77,251812
Iceland,1988,9,77,252071
Iceland,1988,10,77,252330
Iceland,1988,11,77,252589
Iceland,1988,12,77,252848
Iceland,1989,1,77,253016
Iceland,1989,2,77,253180
Iceland,1989,3,77,253344
Iceland,1989,4,77,253508
Iceland,1989,5,77,253672
Iceland,1989,6,77,253836
Iceland,1989,7,77,254000
Iceland,1989,8,77,254164
Iceland,1989,9,77,254328
Iceland,1989,10,77,254492
Iceland,1989,11,77,254656
Iceland,1989,12,77,254820
Iceland,1990,1,77,255073
Iceland,1990,2,77,255320
Iceland,1990,3,77,255567
Iceland,1990,4,77,255814
Iceland,1990,5,77,256061
Iceland,1990,6,77,256308
Iceland,1990,7,77,256555
Iceland,1990,8,77,256802
Iceland,1990,9,77,257049
Iceland,1990,10,77,257296
Iceland,1990,11,77,257543
Iceland,1990,12,77,257790
Iceland,1991,1,77,258068
Iceland,1991,2,77,258339
Iceland,1991,3,77,258610
Iceland,1991,4,77,258881
Iceland,1991,5,77,259152
Iceland,1991,6,77,259423
Iceland,1991,7,77,259694
Iceland,1991,8,77,259965
Iceland,1991,9,77,260236
Iceland,1991,10,77,260507
Iceland,1991,11,77,260778
Iceland,1991,12,77,261049
Iceland,1992,1,77,261279
Iceland,1992,2,77,261501
Iceland,1992,3,77,261723
Iceland,1992,4,77,261945
Iceland,1992,5,77,262167
Iceland,1992,6,77,262389
Iceland,1992,7,77,262611
Iceland,1992,8,77,262833
Iceland,1992,9,77,263055
Iceland,1992,10,77,263277
Iceland,1992,11,77,263499
Iceland,1992,12,77,263721
Iceland,1993,1,77,263916
Iceland,1993,2,77,264107
Iceland,1993,3,77,264298
Iceland,1993,4,77,264489
Iceland,1993,5,77,264680
Iceland,1993,6,77,264871
Iceland,1993,7,77,265062
Iceland,1993,8,77,265253
Iceland,1993,9,77,265444
Iceland,1993,10,77,265635
Iceland,1993,11,77,265826
Iceland,1993,12,77,266017
Iceland,1994,1,77,266141
Iceland,1994,2,77,266261
Iceland,1994,3,77,266381
Iceland,1994,4,77,266501
Iceland,1994,5,77,266621
Iceland,1994,6,77,266741
Iceland,1994,7,77,266861
Iceland,1994,8,77,266981
Iceland,1994,9,77,267101
Iceland,1994,10,77,267221
Iceland,1994,11,77,267341
Iceland,1994,12,77,267461
Iceland,1995,1,77,267588
Iceland,1995,2,77,267708
Iceland,1995,3,77,267828
Iceland,1995,4,77,267948
Iceland,1995,5,77,268068
Iceland,1995,6,77,268188
Iceland,1995,7,77,268308
Iceland,1995,8,77,268428
Iceland,1995,9,77,268548
Iceland,1995,10,77,268668
Iceland,1995,11,77,268788
Iceland,1995,12,77,268908
Iceland,1996,1,77,269100
Iceland,1996,2,77,269284
Iceland,1996,3,77,269468
Iceland,1996,4,77,269652
Iceland,1996,5,77,269836
Iceland,1996,6,77,270020
Iceland,1996,7,77,270204
Iceland,1996,8,77,270388
Iceland,1996,9,77,270572
Iceland,1996,10,77,270756
Iceland,1996,11,77,270940
Iceland,1996,12,77,271124
Iceland,1997,1,77,271371
Iceland,1997,2,77,271614
Iceland,1997,3,77,271857
Iceland,1997,4,77,272100
Iceland,1997,5,77,272343
Iceland,1997,6,77,272586
Iceland,1997,7,77,272829
Iceland,1997,8,77,273072
Iceland,1997,9,77,273315
Iceland,1997,10,77,273558
Iceland,1997,11,77,273801
Iceland,1997,12,77,274044
Iceland,1998,1,77,274324
Iceland,1998,2,77,274601
Iceland,1998,3,77,274878
Iceland,1998,4,77,275155
Iceland,1998,5,77,275432
Iceland,1998,6,77,275709
Iceland,1998,7,77,275986
Iceland,1998,8,77,276263
Iceland,1998,9,77,276540
Iceland,1998,10,77,276817
Iceland,1998,11,77,277094
Iceland,1998,12,77,277371
Iceland,1999,1,77,277699
Iceland,1999,2,77,278017
Iceland,1999,3,77,278335
Iceland,1999,4,77,278653
Iceland,1999,5,77,278971
Iceland,1999,6,77,279289
Iceland,1999,7,77,279607
Iceland,1999,8,77,279925
Iceland,1999,9,77,280243
Iceland,1999,10,77,280561
Iceland,1999,11,77,280879
Iceland,1999,12,77,281197
Iceland,2000,1,77,281518
Iceland,2000,2,77,281831
Iceland,2000,3,77,282144
Iceland,2000,4,77,282457
Iceland,2000,5,77,282770
Iceland,2000,6,77,283083
Iceland,2000,7,77,283396
Iceland,2000,8,77,283709
Iceland,2000,9,77,284022
Iceland,2000,10,77,284335
Iceland,2000,11,77,284648
Iceland,2000,12,77,284961
Iceland,2001,1,77,285180
Iceland,2001,2,77,285392
Iceland,2001,3,77,285604
Iceland,2001,4,77,285816
Iceland,2001,5,77,286028
Iceland,2001,6,77,286240
Iceland,2001,7,77,286452
Iceland,2001,8,77,286664
Iceland,2001,9,77,286876
Iceland,2001,10,77,287088
Iceland,2001,11,77,287300
Iceland,2001,12,77,287512
Iceland,2002,1,77,287689
Iceland,2002,2,77,287855
Iceland,2002,3,77,288021
Iceland,2002,4,77,288187
Iceland,2002,5,77,288353
Iceland,2002,6,77,288519
Iceland,2002,7,77,288685
Iceland,2002,8,77,288851
Iceland,2002,9,77,289017
Iceland,2002,10,77,289183
Iceland,2002,11,77,289349
Iceland,2002,12,77,289515
Iceland,2003,1,77,289733
Iceland,2003,2,77,289945
Iceland,2003,3,77,290157
Iceland,2003,4,77,290369
Iceland,2003,5,77,290581
Iceland,2003,6,77,290793
Iceland,2003,7,77,291005
Iceland,2003,8,77,291217
Iceland,2003,9,77,291429
Iceland,2003,10,77,291641
Iceland,2003,11,77,291853
Iceland,2003,12,77,292065
Iceland,2004,1,77,292462
Iceland,2004,2,77,292850
Iceland,2004,3,77,293238
Iceland,2004,4,77,293626
Iceland,2004,5,77,294014
Iceland,2004,6,77,294402
Iceland,2004,7,77,294790
Iceland,2004,8,77,295178
Iceland,2004,9,77,295566
Iceland,2004,10,77,295954
Iceland,2004,11,77,296342
Iceland,2004,12,77,296730
Iceland,2005,1,77,297321
Iceland,2005,2,77,297908
Iceland,2005,3,77,298495
Iceland,2005,4,77,299082
Iceland,2005,5,77,299669
Iceland,2005,6,77,300256
Iceland,2005,7,77,300843
Iceland,2005,8,77,301430
Iceland,2005,9,77,302017
Iceland,2005,10,77,302604
Iceland,2005,11,77,303191
Iceland,2005,12,77,303778
Iceland,2006,1,77,304430
Iceland,2006,2,77,305078
Iceland,2006,3,77,305726
Iceland,2006,4,77,306374
Iceland,2006,5,77,307022
Iceland,2006,6,77,307670
Iceland,2006,7,77,308318
Iceland,2006,8,77,308966
Iceland,2006,9,77,309614
Iceland,2006,10,77,310262
Iceland,2006,11,77,310910
Iceland,2006,12,77,311558
Iceland,2007,1,77,312053
Iceland,2007,2,77,312540
Iceland,2007,3,77,313027
Iceland,2007,4,77,313514
Iceland,2007,5,77,314001
Iceland,2007,6,77,314488
Iceland,2007,7,77,314975
Iceland,2007,8,77,315462
Iceland,2007,9,77,315949
Iceland,2007,10,77,316436
Iceland,2007,11,77,316923
Iceland,2007,12,77,317410
Iceland,2008,1,77,317504
Iceland,2008,2,77,317594
Iceland,2008,3,77,317684
Iceland,2008,4,77,317774
Iceland,2008,5,77,317864
Iceland,2008,6,77,317954
Iceland,2008,7,77,318044
Iceland,2008,8,77,318134
Iceland,2008,9,77,318224
Iceland,2008,10,77,318314
Iceland,2008,11,77,318404
Iceland,2008,12,77,318494
Iceland,2009,1,77,318461
Iceland,2009,2,77,318423
Iceland,2009,3,77,318385
Iceland,2009,4,77,318347
Iceland,2009,5,77,318309
Iceland,2009,6,77,318271
Iceland,2009,7,77,318233
Iceland,2009,8,77,318195
Iceland,2009,9,77,318157
Iceland,2009,10,77,318119
Iceland,2009,11,77,318081
Iceland,2009,12,77,318043
Iceland,2010,1,77,318122
Iceland,2010,2,77,318203
Iceland,2010,3,77,318284
Iceland,2010,4,77,318365
Iceland,2010,5,77,318446
Iceland,2010,6,77,318527
Iceland,2010,7,77,318608
Iceland,2010,8,77,318689
Iceland,2010,9,77,318770
Iceland,2010,10,77,318851
Iceland,2010,11,77,318932
Iceland,2010,12,77,319013
Iceland,2011,1,77,319155
Iceland,2011,2,77,319296
Iceland,2011,3,77,319437
Iceland,2011,4,77,319578
Iceland,2011,5,77,319719
Iceland,2011,6,77,319860
Iceland,2011,7,77,320001
Iceland,2011,8,77,320142
Iceland,2011,9,77,320283
Iceland,2011,10,77,320424
Iceland,2011,11,77,320565
Iceland,2011,12,77,320706
Iceland,2012,1,77,320970
Iceland,2012,2,77,321224
Iceland,2012,3,77,321478
Iceland,2012,4,77,321732
Iceland,2012,5,77,321986
Iceland,2012,6,77,322240
Iceland,2012,7,77,322494
Iceland,2012,8,77,322748
Iceland,2012,9,77,323002
Iceland,2012,10,77,323256
Iceland,2012,11,77,323510
Iceland,2012,12,77,323764
Iceland,2013,1,77,324065
Iceland,2013,2,77,324366
Iceland,2013,3,77,324667
Iceland,2013,4,77,324968
Iceland,2013,5,77,325269
Iceland,2013,6,77,325570
Iceland,2013,7,77,325871
Iceland,2013,8,77,326172
Iceland,2013,9,77,326473
Iceland,2013,10,77,326774
Iceland,2013,11,77,327075
Iceland,2013,12,77,327376
Iceland,2014,1,77,327671
Iceland,2014,2,77,327956
Iceland,2014,3,77,328241
Iceland,2014,4,77,328526
Iceland,2014,5,77,328811
Iceland,2014,6,77,329096
Iceland,2014,7,77,329381
Iceland,2014,8,77,329666
Iceland,2014,9,77,329951
Iceland,2014,10,77,330236
Iceland,2014,11,77,330521
Iceland,2014,12,77,330806
Iceland,2015,1,77,331200
Iceland,2015,2,77,331585
Iceland,2015,3,77,331970
Iceland,2015,4,77,332355
Iceland,2015,5,77,332740
Iceland,2015,6,77,333125
Iceland,2015,7,77,333510
Iceland,2015,8,77,333895
Iceland,2015,9,77,334280
Iceland,2015,10,77,334665
Iceland,2015,11,77,335050
Iceland,2015,12,77,335435
Iceland,2016,1,77,336102
Iceland,2016,2,77,336765
Iceland,2016,3,77,337428
Iceland,2016,4,77,338091
Iceland,2016,5,77,338754
Iceland,2016,6,77,339417
Iceland,2016,7,77,340080
Iceland,2016,8,77,340743
Iceland,2016,9,77,341406
Iceland,2016,10,77,342069
Iceland,2016,11,77,342732
Iceland,2016,12,77,343395
Iceland,2017,1,77,343400
Iceland,2017,2,77,343400
Iceland,2017,3,77,343400
Iceland,2017,4,77,343400
Iceland,2017,5,77,343400
Iceland,2017,6,77,343400
Iceland,2017,7,77,343400
Iceland,2017,8,77,343400
Iceland,2017,9,77,343400
Iceland,2017,10,77,343400
Iceland,2017,11,77,343400
Iceland,2017,12,77,343400
Israel,1960,1,78,2119935
Israel,1960,2,78,2125850
Israel,1960,3,78,2131765
Israel,1960,4,78,2137680
Israel,1960,5,78,2143595
Israel,1960,6,78,2149510
Israel,1960,7,78,2155425
Israel,1960,8,78,2161340
Israel,1960,9,78,2167255
Israel,1960,10,78,2173170
Israel,1960,11,78,2179085
Israel,1960,12,78,2185000
Israel,1961,1,78,2194000
Israel,1961,2,78,2203000
Israel,1961,3,78,2212000
Israel,1961,4,78,2221000
Israel,1961,5,78,2230000
Israel,1961,6,78,2239000
Israel,1961,7,78,2248000
Israel,1961,8,78,2257000
Israel,1961,9,78,2266000
Israel,1961,10,78,2275000
Israel,1961,11,78,2284000
Israel,1961,12,78,2293000
Israel,1962,1,78,2300166
Israel,1962,2,78,2307332
Israel,1962,3,78,2314498
Israel,1962,4,78,2321664
Israel,1962,5,78,2328830
Israel,1962,6,78,2335996
Israel,1962,7,78,2343162
Israel,1962,8,78,2350328
Israel,1962,9,78,2357494
Israel,1962,10,78,2364660
Israel,1962,11,78,2371826
Israel,1962,12,78,2378992
Israel,1963,1,78,2387000
Israel,1963,2,78,2395000
Israel,1963,3,78,2403000
Israel,1963,4,78,2411000
Israel,1963,5,78,2419000
Israel,1963,6,78,2427000
Israel,1963,7,78,2435000
Israel,1963,8,78,2443000
Israel,1963,9,78,2451000
Israel,1963,10,78,2459000
Israel,1963,11,78,2467000
Israel,1963,12,78,2475000
Israel,1964,1,78,2482333
Israel,1964,2,78,2489666
Israel,1964,3,78,2496999
Israel,1964,4,78,2504332
Israel,1964,5,78,2511665
Israel,1964,6,78,2518998
Israel,1964,7,78,2526331
Israel,1964,8,78,2533664
Israel,1964,9,78,2540997
Israel,1964,10,78,2548330
Israel,1964,11,78,2555663
Israel,1964,12,78,2562996
Israel,1965,1,78,2568500
Israel,1965,2,78,2574000
Israel,1965,3,78,2579500
Israel,1965,4,78,2585000
Israel,1965,5,78,2590500
Israel,1965,6,78,2596000
Israel,1965,7,78,2601500
Israel,1965,8,78,2607000
Israel,1965,9,78,2612500
Israel,1965,10,78,2618000
Israel,1965,11,78,2623500
Israel,1965,12,78,2629000
Israel,1966,1,78,2638666
Israel,1966,2,78,2648332
Israel,1966,3,78,2657998
Israel,1966,4,78,2667664
Israel,1966,5,78,2677330
Israel,1966,6,78,2686996
Israel,1966,7,78,2696662
Israel,1966,8,78,2706328
Israel,1966,9,78,2715994
Israel,1966,10,78,2725660
Israel,1966,11,78,2735326
Israel,1966,12,78,2744992
Israel,1967,1,78,2749833
Israel,1967,2,78,2754666
Israel,1967,3,78,2759499
Israel,1967,4,78,2764332
Israel,1967,5,78,2769165
Israel,1967,6,78,2773998
Israel,1967,7,78,2778831
Israel,1967,8,78,2783664
Israel,1967,9,78,2788497
Israel,1967,10,78,2793330
Israel,1967,11,78,2798163
Israel,1967,12,78,2802996
Israel,1968,1,78,2809166
Israel,1968,2,78,2815332
Israel,1968,3,78,2821498
Israel,1968,4,78,2827664
Israel,1968,5,78,2833830
Israel,1968,6,78,2839996
Israel,1968,7,78,2846162
Israel,1968,8,78,2852328
Israel,1968,9,78,2858494
Israel,1968,10,78,2864660
Israel,1968,11,78,2870826
Israel,1968,12,78,2876992
Israel,1969,1,78,2885083
Israel,1969,2,78,2893166
Israel,1969,3,78,2901249
Israel,1969,4,78,2909332
Israel,1969,5,78,2917415
Israel,1969,6,78,2925498
Israel,1969,7,78,2933581
Israel,1969,8,78,2941664
Israel,1969,9,78,2949747
Israel,1969,10,78,2957830
Israel,1969,11,78,2965913
Israel,1969,12,78,2973996
Israel,1970,1,78,2981916
Israel,1970,2,78,2989832
Israel,1970,3,78,2997748
Israel,1970,4,78,3005664
Israel,1970,5,78,3013580
Israel,1970,6,78,3021496
Israel,1970,7,78,3029412
Israel,1970,8,78,3037328
Israel,1970,9,78,3045244
Israel,1970,10,78,3053160
Israel,1970,11,78,3061076
Israel,1970,12,78,3068992
Israel,1971,1,78,3075583
Israel,1971,2,78,3082166
Israel,1971,3,78,3088749
Israel,1971,4,78,3095332
Israel,1971,5,78,3101915
Israel,1971,6,78,3108498
Israel,1971,7,78,3115081
Israel,1971,8,78,3121664
Israel,1971,9,78,3128247
Israel,1971,10,78,3134830
Israel,1971,11,78,3141413
Israel,1971,12,78,3147996
Israel,1972,1,78,3158833
Israel,1972,2,78,3169666
Israel,1972,3,78,3180499
Israel,1972,4,78,3191332
Israel,1972,5,78,3202165
Israel,1972,6,78,3212998
Israel,1972,7,78,3223831
Israel,1972,8,78,3234664
